,Entity,Code,Year,secteur,Emission
39636,Nigeria,NGA,2011-01-01,Agriculture,64620000.00000001
39637,Nigeria,NGA,2011-01-01,Changement d'affectation des terres et foresterie,46150000.0
39638,Nigeria,NGA,2011-01-01,Déchets,11740000.0
39639,Nigeria,NGA,2011-01-01,Industrie,11600000.0
39640,Nigeria,NGA,2011-01-01,Fabrication et construction,7070000.0
39641,Nigeria,NGA,2011-01-01,Transport,31690000.0
39642,Nigeria,NGA,2011-01-01,Électricité et chaleur,22010000.0
39643,Nigeria,NGA,2011-01-01,Batiment,2360000.0
39644,Nigeria,NGA,2011-01-01,Emissions fugitives,65370000.00000001
39645,Nigeria,NGA,2011-01-01,Autre combustion de carburant,36640000.0
39646,Nigeria,NGA,2011-01-01,Aéronautique et maritime,2480000.0
39647,Nigeria,NGA,2012-01-01,Agriculture,67510000.0
39648,Nigeria,NGA,2012-01-01,Changement d'affectation des terres et foresterie,46100000.0
39649,Nigeria,NGA,2012-01-01,Déchets,12060000.0
39650,Nigeria,NGA,2012-01-01,Industrie,14250000.0
39651,Nigeria,NGA,2012-01-01,Fabrication et construction,6090000.0
39652,Nigeria,NGA,2012-01-01,Transport,35070000.0
39653,Nigeria,NGA,2012-01-01,Électricité et chaleur,23640000.0
39654,Nigeria,NGA,2012-01-01,Batiment,1570000.0
39655,Nigeria,NGA,2012-01-01,Emissions fugitives,59710000.0
39656,Nigeria,NGA,2012-01-01,Autre combustion de carburant,37640000.0
39657,Nigeria,NGA,2012-01-01,Aéronautique et maritime,2570000.0
39658,Nigeria,NGA,2013-01-01,Agriculture,68920000.0
39659,Nigeria,NGA,2013-01-01,Changement d'affectation des terres et foresterie,46180000.0
39660,Nigeria,NGA,2013-01-01,Déchets,12380000.0
39661,Nigeria,NGA,2013-01-01,Industrie,17030000.0
39662,Nigeria,NGA,2013-01-01,Fabrication et construction,6480000.0
39663,Nigeria,NGA,2013-01-01,Transport,44740000.0
39664,Nigeria,NGA,2013-01-01,Électricité et chaleur,22770000.0
39665,Nigeria,NGA,2013-01-01,Batiment,1590000.0
39666,Nigeria,NGA,2013-01-01,Emissions fugitives,59130000.0
39667,Nigeria,NGA,2013-01-01,Autre combustion de carburant,38890000.0
39668,Nigeria,NGA,2013-01-01,Aéronautique et maritime,2250000.0
39669,Nigeria,NGA,2014-01-01,Agriculture,70210000.0
39670,Nigeria,NGA,2014-01-01,Changement d'affectation des terres et foresterie,46120000.0
39671,Nigeria,NGA,2014-01-01,Déchets,12710000.0
39672,Nigeria,NGA,2014-01-01,Industrie,18110000.0
39673,Nigeria,NGA,2014-01-01,Fabrication et construction,7280000.0
39674,Nigeria,NGA,2014-01-01,Transport,49120000.0
39675,Nigeria,NGA,2014-01-01,Électricité et chaleur,24440000.0
39676,Nigeria,NGA,2014-01-01,Batiment,1580000.0
39677,Nigeria,NGA,2014-01-01,Emissions fugitives,58010000.0
39678,Nigeria,NGA,2014-01-01,Autre combustion de carburant,40190000.0
39679,Nigeria,NGA,2014-01-01,Aéronautique et maritime,2150000.0
39680,Nigeria,NGA,2015-01-01,Agriculture,70800000.0
39681,Nigeria,NGA,2015-01-01,Changement d'affectation des terres et foresterie,46090000.0
39682,Nigeria,NGA,2015-01-01,Déchets,13030000.0
39683,Nigeria,NGA,2015-01-01,Industrie,19620000.0
39684,Nigeria,NGA,2015-01-01,Fabrication et construction,7280000.0
39685,Nigeria,NGA,2015-01-01,Transport,44650000.0
39686,Nigeria,NGA,2015-01-01,Électricité et chaleur,23690000.0
39687,Nigeria,NGA,2015-01-01,Batiment,1620000.0
39688,Nigeria,NGA,2015-01-01,Emissions fugitives,57370000.0
39689,Nigeria,NGA,2015-01-01,Autre combustion de carburant,39080000.0
39690,Nigeria,NGA,2015-01-01,Aéronautique et maritime,2260000.0
39691,Nigeria,NGA,2016-01-01,Agriculture,75600000.0
39692,Nigeria,NGA,2016-01-01,Changement d'affectation des terres et foresterie,46300000.0
39693,Nigeria,NGA,2016-01-01,Déchets,13380000.0
39694,Nigeria,NGA,2016-01-01,Industrie,21330000.0
39695,Nigeria,NGA,2016-01-01,Fabrication et construction,6550000.0
39696,Nigeria,NGA,2016-01-01,Transport,51250000.0
39697,Nigeria,NGA,2016-01-01,Électricité et chaleur,23870000.0
39698,Nigeria,NGA,2016-01-01,Batiment,1740000.0
39699,Nigeria,NGA,2016-01-01,Emissions fugitives,55570000.0
39700,Nigeria,NGA,2016-01-01,Autre combustion de carburant,35040000.0
39701,Nigeria,NGA,2016-01-01,Aéronautique et maritime,2340000.0
39702,Nigeria,NGA,2017-01-01,Agriculture,75800000.0
39703,Nigeria,NGA,2017-01-01,Changement d'affectation des terres et foresterie,46230000.0
39704,Nigeria,NGA,2017-01-01,Déchets,13740000.0
39705,Nigeria,NGA,2017-01-01,Industrie,22660000.0
39706,Nigeria,NGA,2017-01-01,Fabrication et construction,6820000.0
39707,Nigeria,NGA,2017-01-01,Transport,51300000.0
39708,Nigeria,NGA,2017-01-01,Électricité et chaleur,25220000.0
39709,Nigeria,NGA,2017-01-01,Batiment,1810000.0
39710,Nigeria,NGA,2017-01-01,Emissions fugitives,58270000.0
39711,Nigeria,NGA,2017-01-01,Autre combustion de carburant,35570000.0
39712,Nigeria,NGA,2017-01-01,Aéronautique et maritime,2600000.0
39713,Nigeria,NGA,2018-01-01,Agriculture,76190000.0
39714,Nigeria,NGA,2018-01-01,Changement d'affectation des terres et foresterie,46080000.0
39715,Nigeria,NGA,2018-01-01,Déchets,14100000.0
39716,Nigeria,NGA,2018-01-01,Industrie,23980000.0
39717,Nigeria,NGA,2018-01-01,Fabrication et construction,7460000.0
39718,Nigeria,NGA,2018-01-01,Transport,67470000.0
39719,Nigeria,NGA,2018-01-01,Électricité et chaleur,26910000.0
39720,Nigeria,NGA,2018-01-01,Batiment,1910000.0
39721,Nigeria,NGA,2018-01-01,Emissions fugitives,57720000.0
39722,Nigeria,NGA,2018-01-01,Autre combustion de carburant,35720000.0
39723,Nigeria,NGA,2018-01-01,Aéronautique et maritime,3110000.0
39824,Niue,NIU,2000-01-01,Agriculture,0.0
39825,Niue,NIU,2000-01-01,Changement d'affectation des terres et foresterie,0.0
39826,Niue,NIU,2000-01-01,Industrie,0.0
39827,Niue,NIU,2000-01-01,Fabrication et construction,0.0
39828,Niue,NIU,2000-01-01,Transport,0.0
39829,Niue,NIU,2000-01-01,Électricité et chaleur,0.0
39830,Niue,NIU,2000-01-01,Batiment,0.0
39831,Niue,NIU,2000-01-01,Emissions fugitives,0.0
39832,Niue,NIU,2000-01-01,Autre combustion de carburant,0.0
39833,Niue,NIU,2000-01-01,Aéronautique et maritime,0.0
39834,Niue,NIU,2001-01-01,Agriculture,0.0
39835,Niue,NIU,2001-01-01,Changement d'affectation des terres et foresterie,0.0
39836,Niue,NIU,2001-01-01,Industrie,0.0
39837,Niue,NIU,2001-01-01,Fabrication et construction,0.0
39838,Niue,NIU,2001-01-01,Transport,0.0
39839,Niue,NIU,2001-01-01,Électricité et chaleur,0.0
39840,Niue,NIU,2001-01-01,Batiment,0.0
39841,Niue,NIU,2001-01-01,Emissions fugitives,0.0
39842,Niue,NIU,2001-01-01,Autre combustion de carburant,0.0
39843,Niue,NIU,2001-01-01,Aéronautique et maritime,0.0
39844,Niue,NIU,2002-01-01,Agriculture,0.0
39845,Niue,NIU,2002-01-01,Changement d'affectation des terres et foresterie,0.0
39846,Niue,NIU,2002-01-01,Industrie,0.0
39847,Niue,NIU,2002-01-01,Fabrication et construction,0.0
39848,Niue,NIU,2002-01-01,Transport,0.0
39849,Niue,NIU,2002-01-01,Électricité et chaleur,0.0
39850,Niue,NIU,2002-01-01,Batiment,0.0
39851,Niue,NIU,2002-01-01,Emissions fugitives,0.0
39852,Niue,NIU,2002-01-01,Autre combustion de carburant,0.0
39853,Niue,NIU,2002-01-01,Aéronautique et maritime,0.0
39854,Niue,NIU,2003-01-01,Agriculture,0.0
39855,Niue,NIU,2003-01-01,Changement d'affectation des terres et foresterie,0.0
39856,Niue,NIU,2003-01-01,Industrie,0.0
39857,Niue,NIU,2003-01-01,Fabrication et construction,0.0
39858,Niue,NIU,2003-01-01,Transport,0.0
39859,Niue,NIU,2003-01-01,Électricité et chaleur,0.0
39860,Niue,NIU,2003-01-01,Batiment,0.0
39861,Niue,NIU,2003-01-01,Emissions fugitives,0.0
39862,Niue,NIU,2003-01-01,Autre combustion de carburant,0.0
39863,Niue,NIU,2003-01-01,Aéronautique et maritime,0.0
39864,Niue,NIU,2004-01-01,Agriculture,0.0
39865,Niue,NIU,2004-01-01,Changement d'affectation des terres et foresterie,0.0
39866,Niue,NIU,2004-01-01,Industrie,0.0
39867,Niue,NIU,2004-01-01,Fabrication et construction,0.0
39868,Niue,NIU,2004-01-01,Transport,0.0
39869,Niue,NIU,2004-01-01,Électricité et chaleur,0.0
39870,Niue,NIU,2004-01-01,Batiment,0.0
39871,Niue,NIU,2004-01-01,Emissions fugitives,0.0
39872,Niue,NIU,2004-01-01,Autre combustion de carburant,0.0
39873,Niue,NIU,2004-01-01,Aéronautique et maritime,0.0
39874,Niue,NIU,2005-01-01,Agriculture,0.0
39875,Niue,NIU,2005-01-01,Changement d'affectation des terres et foresterie,0.0
39876,Niue,NIU,2005-01-01,Industrie,0.0
39877,Niue,NIU,2005-01-01,Fabrication et construction,0.0
39878,Niue,NIU,2005-01-01,Transport,0.0
39879,Niue,NIU,2005-01-01,Électricité et chaleur,0.0
39880,Niue,NIU,2005-01-01,Batiment,0.0
39881,Niue,NIU,2005-01-01,Emissions fugitives,0.0
39882,Niue,NIU,2005-01-01,Autre combustion de carburant,0.0
39883,Niue,NIU,2005-01-01,Aéronautique et maritime,0.0
39884,Niue,NIU,2006-01-01,Agriculture,0.0
39885,Niue,NIU,2006-01-01,Changement d'affectation des terres et foresterie,0.0
39886,Niue,NIU,2006-01-01,Industrie,0.0
39887,Niue,NIU,2006-01-01,Fabrication et construction,0.0
39888,Niue,NIU,2006-01-01,Transport,0.0
39889,Niue,NIU,2006-01-01,Électricité et chaleur,0.0
39890,Niue,NIU,2006-01-01,Batiment,0.0
39891,Niue,NIU,2006-01-01,Emissions fugitives,0.0
39892,Niue,NIU,2006-01-01,Autre combustion de carburant,0.0
39893,Niue,NIU,2006-01-01,Aéronautique et maritime,0.0
39894,Niue,NIU,2007-01-01,Agriculture,0.0
39895,Niue,NIU,2007-01-01,Changement d'affectation des terres et foresterie,0.0
39896,Niue,NIU,2007-01-01,Industrie,0.0
39897,Niue,NIU,2007-01-01,Fabrication et construction,0.0
39898,Niue,NIU,2007-01-01,Transport,0.0
39899,Niue,NIU,2007-01-01,Électricité et chaleur,0.0
39900,Niue,NIU,2007-01-01,Batiment,0.0
39901,Niue,NIU,2007-01-01,Emissions fugitives,0.0
39902,Niue,NIU,2007-01-01,Autre combustion de carburant,0.0
39903,Niue,NIU,2007-01-01,Aéronautique et maritime,0.0
39904,Niue,NIU,2008-01-01,Agriculture,0.0
39905,Niue,NIU,2008-01-01,Changement d'affectation des terres et foresterie,0.0
39906,Niue,NIU,2008-01-01,Industrie,0.0
39907,Niue,NIU,2008-01-01,Fabrication et construction,0.0
39908,Niue,NIU,2008-01-01,Transport,10000.0
39909,Niue,NIU,2008-01-01,Électricité et chaleur,0.0
39910,Niue,NIU,2008-01-01,Batiment,0.0
39911,Niue,NIU,2008-01-01,Emissions fugitives,0.0
39912,Niue,NIU,2008-01-01,Autre combustion de carburant,0.0
39913,Niue,NIU,2008-01-01,Aéronautique et maritime,0.0
39914,Niue,NIU,2009-01-01,Agriculture,0.0
39915,Niue,NIU,2009-01-01,Changement d'affectation des terres et foresterie,0.0
39916,Niue,NIU,2009-01-01,Industrie,0.0
39917,Niue,NIU,2009-01-01,Fabrication et construction,0.0
39918,Niue,NIU,2009-01-01,Transport,0.0
39919,Niue,NIU,2009-01-01,Électricité et chaleur,0.0
39920,Niue,NIU,2009-01-01,Batiment,0.0
39921,Niue,NIU,2009-01-01,Emissions fugitives,0.0
39922,Niue,NIU,2009-01-01,Autre combustion de carburant,0.0
39923,Niue,NIU,2009-01-01,Aéronautique et maritime,0.0
39924,Niue,NIU,2010-01-01,Agriculture,0.0
39925,Niue,NIU,2010-01-01,Changement d'affectation des terres et foresterie,0.0
39926,Niue,NIU,2010-01-01,Industrie,0.0
39927,Niue,NIU,2010-01-01,Fabrication et construction,0.0
39928,Niue,NIU,2010-01-01,Transport,0.0
39929,Niue,NIU,2010-01-01,Électricité et chaleur,0.0
39930,Niue,NIU,2010-01-01,Batiment,0.0
39931,Niue,NIU,2010-01-01,Emissions fugitives,0.0
39932,Niue,NIU,2010-01-01,Autre combustion de carburant,0.0
39933,Niue,NIU,2010-01-01,Aéronautique et maritime,0.0
39934,Niue,NIU,2011-01-01,Agriculture,0.0
39935,Niue,NIU,2011-01-01,Changement d'affectation des terres et foresterie,0.0
39936,Niue,NIU,2011-01-01,Industrie,0.0
39937,Niue,NIU,2011-01-01,Fabrication et construction,0.0
39938,Niue,NIU,2011-01-01,Transport,0.0
39939,Niue,NIU,2011-01-01,Électricité et chaleur,0.0
39940,Niue,NIU,2011-01-01,Batiment,0.0
39941,Niue,NIU,2011-01-01,Emissions fugitives,0.0
39942,Niue,NIU,2011-01-01,Autre combustion de carburant,0.0
39943,Niue,NIU,2011-01-01,Aéronautique et maritime,0.0
39944,Niue,NIU,2012-01-01,Agriculture,0.0
39945,Niue,NIU,2012-01-01,Changement d'affectation des terres et foresterie,0.0
39946,Niue,NIU,2012-01-01,Industrie,0.0
39947,Niue,NIU,2012-01-01,Fabrication et construction,0.0
39948,Niue,NIU,2012-01-01,Transport,0.0
39949,Niue,NIU,2012-01-01,Électricité et chaleur,0.0
39950,Niue,NIU,2012-01-01,Batiment,0.0
39951,Niue,NIU,2012-01-01,Emissions fugitives,0.0
39952,Niue,NIU,2012-01-01,Autre combustion de carburant,0.0
39953,Niue,NIU,2012-01-01,Aéronautique et maritime,0.0
39954,Niue,NIU,2013-01-01,Agriculture,0.0
39955,Niue,NIU,2013-01-01,Changement d'affectation des terres et foresterie,0.0
39956,Niue,NIU,2013-01-01,Industrie,0.0
39957,Niue,NIU,2013-01-01,Fabrication et construction,0.0
39958,Niue,NIU,2013-01-01,Transport,0.0
39959,Niue,NIU,2013-01-01,Électricité et chaleur,0.0
39960,Niue,NIU,2013-01-01,Batiment,0.0
39961,Niue,NIU,2013-01-01,Emissions fugitives,0.0
39962,Niue,NIU,2013-01-01,Autre combustion de carburant,0.0
39963,Niue,NIU,2013-01-01,Aéronautique et maritime,0.0
39964,Niue,NIU,2014-01-01,Agriculture,0.0
39965,Niue,NIU,2014-01-01,Changement d'affectation des terres et foresterie,0.0
39966,Niue,NIU,2014-01-01,Industrie,0.0
39967,Niue,NIU,2014-01-01,Fabrication et construction,0.0
39968,Niue,NIU,2014-01-01,Transport,0.0
39969,Niue,NIU,2014-01-01,Électricité et chaleur,0.0
39970,Niue,NIU,2014-01-01,Batiment,0.0
39971,Niue,NIU,2014-01-01,Emissions fugitives,0.0
39972,Niue,NIU,2014-01-01,Autre combustion de carburant,0.0
39973,Niue,NIU,2014-01-01,Aéronautique et maritime,0.0
39974,Niue,NIU,2015-01-01,Agriculture,0.0
39975,Niue,NIU,2015-01-01,Changement d'affectation des terres et foresterie,0.0
39976,Niue,NIU,2015-01-01,Industrie,0.0
39977,Niue,NIU,2015-01-01,Fabrication et construction,0.0
39978,Niue,NIU,2015-01-01,Transport,0.0
39979,Niue,NIU,2015-01-01,Électricité et chaleur,0.0
39980,Niue,NIU,2015-01-01,Batiment,0.0
39981,Niue,NIU,2015-01-01,Autre combustion de carburant,0.0
39982,Niue,NIU,2015-01-01,Aéronautique et maritime,0.0
39983,Niue,NIU,2016-01-01,Agriculture,0.0
39984,Niue,NIU,2016-01-01,Changement d'affectation des terres et foresterie,0.0
39985,Niue,NIU,2016-01-01,Industrie,0.0
39986,Niue,NIU,2016-01-01,Fabrication et construction,0.0
39987,Niue,NIU,2016-01-01,Transport,0.0
39988,Niue,NIU,2016-01-01,Électricité et chaleur,0.0
39989,Niue,NIU,2016-01-01,Batiment,0.0
39990,Niue,NIU,2016-01-01,Autre combustion de carburant,0.0
39991,Niue,NIU,2016-01-01,Aéronautique et maritime,0.0
39992,Niue,NIU,2017-01-01,Agriculture,0.0
39993,Niue,NIU,2017-01-01,Changement d'affectation des terres et foresterie,0.0
39994,Niue,NIU,2017-01-01,Industrie,0.0
39995,Niue,NIU,2017-01-01,Fabrication et construction,0.0
39996,Niue,NIU,2017-01-01,Transport,0.0
39997,Niue,NIU,2017-01-01,Électricité et chaleur,0.0
39998,Niue,NIU,2017-01-01,Batiment,0.0
39999,Niue,NIU,2017-01-01,Autre combustion de carburant,0.0
40000,Niue,NIU,2017-01-01,Aéronautique et maritime,0.0
40001,Niue,NIU,2018-01-01,Agriculture,0.0
40002,Niue,NIU,2018-01-01,Changement d'affectation des terres et foresterie,0.0
40003,Niue,NIU,2018-01-01,Industrie,0.0
40004,Niue,NIU,2018-01-01,Fabrication et construction,0.0
40005,Niue,NIU,2018-01-01,Transport,0.0
40006,Niue,NIU,2018-01-01,Électricité et chaleur,0.0
40007,Niue,NIU,2018-01-01,Batiment,0.0
40008,Niue,NIU,2018-01-01,Autre combustion de carburant,0.0
40009,Niue,NIU,2018-01-01,Aéronautique et maritime,0.0
40120,North Korea,PRK,2000-01-01,Agriculture,4880000.0
40121,North Korea,PRK,2000-01-01,Changement d'affectation des terres et foresterie,6460000.0
40122,North Korea,PRK,2000-01-01,Déchets,1320000.0
40123,North Korea,PRK,2000-01-01,Industrie,2420000.0
40124,North Korea,PRK,2000-01-01,Fabrication et construction,42920000.0
40125,North Korea,PRK,2000-01-01,Transport,1710000.0
40126,North Korea,PRK,2000-01-01,Électricité et chaleur,11580000.0
40127,North Korea,PRK,2000-01-01,Batiment,90000.0
40128,North Korea,PRK,2000-01-01,Emissions fugitives,7800000.0
40129,North Korea,PRK,2000-01-01,Autre combustion de carburant,16930000.0
40130,North Korea,PRK,2000-01-01,Aéronautique et maritime,0.0
40131,North Korea,PRK,2001-01-01,Agriculture,5170000.0
40132,North Korea,PRK,2001-01-01,Changement d'affectation des terres et foresterie,1790000.0
40133,North Korea,PRK,2001-01-01,Déchets,1340000.0
40134,North Korea,PRK,2001-01-01,Industrie,2700000.0
40135,North Korea,PRK,2001-01-01,Fabrication et construction,44860000.0
40136,North Korea,PRK,2001-01-01,Transport,1570000.0
40137,North Korea,PRK,2001-01-01,Électricité et chaleur,12050000.0
40138,North Korea,PRK,2001-01-01,Batiment,130000.0
40139,North Korea,PRK,2001-01-01,Emissions fugitives,7940000.0
40140,North Korea,PRK,2001-01-01,Autre combustion de carburant,17010000.0
40141,North Korea,PRK,2001-01-01,Aéronautique et maritime,0.0
40142,North Korea,PRK,2002-01-01,Agriculture,5280000.0
40143,North Korea,PRK,2002-01-01,Changement d'affectation des terres et foresterie,1720000.0
40144,North Korea,PRK,2002-01-01,Déchets,1350000.0
40145,North Korea,PRK,2002-01-01,Industrie,2830000.0
40146,North Korea,PRK,2002-01-01,Fabrication et construction,43040000.0
40147,North Korea,PRK,2002-01-01,Transport,1570000.0
40148,North Korea,PRK,2002-01-01,Électricité et chaleur,11500000.0
40149,North Korea,PRK,2002-01-01,Batiment,130000.0
40150,North Korea,PRK,2002-01-01,Emissions fugitives,8080000.0
40151,North Korea,PRK,2002-01-01,Autre combustion de carburant,16160000.0
40152,North Korea,PRK,2002-01-01,Aéronautique et maritime,0.0
40153,North Korea,PRK,2003-01-01,Agriculture,5330000.0
40154,North Korea,PRK,2003-01-01,Changement d'affectation des terres et foresterie,1730000.0
40155,North Korea,PRK,2003-01-01,Déchets,1360000.0
40156,North Korea,PRK,2003-01-01,Industrie,3030000.0
40157,North Korea,PRK,2003-01-01,Fabrication et construction,44090000.0
40158,North Korea,PRK,2003-01-01,Transport,1530000.0
40159,North Korea,PRK,2003-01-01,Électricité et chaleur,11650000.0
40160,North Korea,PRK,2003-01-01,Batiment,120000.0
40161,North Korea,PRK,2003-01-01,Emissions fugitives,8180000.0
40162,North Korea,PRK,2003-01-01,Autre combustion de carburant,15960000.0
40163,North Korea,PRK,2003-01-01,Aéronautique et maritime,0.0
40164,North Korea,PRK,2004-01-01,Agriculture,5320000.0
40165,North Korea,PRK,2004-01-01,Changement d'affectation des terres et foresterie,2110000.0
40166,North Korea,PRK,2004-01-01,Déchets,1380000.0
40167,North Korea,PRK,2004-01-01,Industrie,3170000.0
40168,North Korea,PRK,2004-01-01,Fabrication et construction,45100000.0
40169,North Korea,PRK,2004-01-01,Transport,1550000.0
40170,North Korea,PRK,2004-01-01,Électricité et chaleur,11890000.0
40171,North Korea,PRK,2004-01-01,Batiment,120000.0
40172,North Korea,PRK,2004-01-01,Emissions fugitives,8289999.999999999
40173,North Korea,PRK,2004-01-01,Autre combustion de carburant,15740000.0
40174,North Korea,PRK,2004-01-01,Aéronautique et maritime,0.0
40175,North Korea,PRK,2005-01-01,Agriculture,5380000.0
40176,North Korea,PRK,2005-01-01,Changement d'affectation des terres et foresterie,1830000.0
40177,North Korea,PRK,2005-01-01,Déchets,1390000.0
40178,North Korea,PRK,2005-01-01,Industrie,3310000.0
40179,North Korea,PRK,2005-01-01,Fabrication et construction,47530000.0
40180,North Korea,PRK,2005-01-01,Transport,1300000.0
40181,North Korea,PRK,2005-01-01,Électricité et chaleur,12230000.0
40182,North Korea,PRK,2005-01-01,Batiment,100000.0
40183,North Korea,PRK,2005-01-01,Emissions fugitives,8400000.0
40184,North Korea,PRK,2005-01-01,Autre combustion de carburant,15970000.0
40185,North Korea,PRK,2005-01-01,Aéronautique et maritime,0.0
40186,North Korea,PRK,2006-01-01,Agriculture,5370000.0
40187,North Korea,PRK,2006-01-01,Changement d'affectation des terres et foresterie,1740000.0
40188,North Korea,PRK,2006-01-01,Déchets,1400000.0
40189,North Korea,PRK,2006-01-01,Industrie,3740000.0
40190,North Korea,PRK,2006-01-01,Fabrication et construction,48690000.0
40191,North Korea,PRK,2006-01-01,Transport,1000000.0
40192,North Korea,PRK,2006-01-01,Électricité et chaleur,12230000.0
40193,North Korea,PRK,2006-01-01,Batiment,80000.0
40194,North Korea,PRK,2006-01-01,Emissions fugitives,8970000.0
40195,North Korea,PRK,2006-01-01,Autre combustion de carburant,16360000.0
40196,North Korea,PRK,2006-01-01,Aéronautique et maritime,0.0
40197,North Korea,PRK,2007-01-01,Agriculture,5320000.0
40198,North Korea,PRK,2007-01-01,Changement d'affectation des terres et foresterie,1710000.0
40199,North Korea,PRK,2007-01-01,Déchets,1400000.0
40200,North Korea,PRK,2007-01-01,Industrie,3970000.0
40201,North Korea,PRK,2007-01-01,Fabrication et construction,39810000.0
40202,North Korea,PRK,2007-01-01,Transport,1190000.0
40203,North Korea,PRK,2007-01-01,Électricité et chaleur,10320000.0
40204,North Korea,PRK,2007-01-01,Batiment,90000.0
40205,North Korea,PRK,2007-01-01,Emissions fugitives,9530000.0
40206,North Korea,PRK,2007-01-01,Autre combustion de carburant,13710000.0
40207,North Korea,PRK,2007-01-01,Aéronautique et maritime,0.0
40208,North Korea,PRK,2008-01-01,Agriculture,5300000.0
40209,North Korea,PRK,2008-01-01,Changement d'affectation des terres et foresterie,1760000.0
40210,North Korea,PRK,2008-01-01,Déchets,1410000.0
40211,North Korea,PRK,2008-01-01,Industrie,4330000.0
40212,North Korea,PRK,2008-01-01,Fabrication et construction,44400000.0
40213,North Korea,PRK,2008-01-01,Transport,1220000.0
40214,North Korea,PRK,2008-01-01,Électricité et chaleur,11420000.0
40215,North Korea,PRK,2008-01-01,Batiment,100000.0
40216,North Korea,PRK,2008-01-01,Emissions fugitives,10090000.0
40217,North Korea,PRK,2008-01-01,Autre combustion de carburant,15110000.0
40218,North Korea,PRK,2008-01-01,Aéronautique et maritime,0.0
40219,North Korea,PRK,2009-01-01,Agriculture,5310000.0
40220,North Korea,PRK,2009-01-01,Changement d'affectation des terres et foresterie,1970000.0
40221,North Korea,PRK,2009-01-01,Déchets,1410000.0
40222,North Korea,PRK,2009-01-01,Industrie,4600000.0
40223,North Korea,PRK,2009-01-01,Fabrication et construction,32910000.0
40224,North Korea,PRK,2009-01-01,Transport,1320000.0
40225,North Korea,PRK,2009-01-01,Électricité et chaleur,8310000.000000001
40226,North Korea,PRK,2009-01-01,Batiment,110000.0
40227,North Korea,PRK,2009-01-01,Emissions fugitives,10660000.0
40228,North Korea,PRK,2009-01-01,Autre combustion de carburant,12170000.0
40229,North Korea,PRK,2009-01-01,Aéronautique et maritime,0.0
40230,North Korea,PRK,2010-01-01,Agriculture,5320000.0
40231,North Korea,PRK,2010-01-01,Changement d'affectation des terres et foresterie,1720000.0
40232,North Korea,PRK,2010-01-01,Déchets,1420000.0
40233,North Korea,PRK,2010-01-01,Industrie,4760000.0
40234,North Korea,PRK,2010-01-01,Fabrication et construction,30580000.0
40235,North Korea,PRK,2010-01-01,Transport,1330000.0
40236,North Korea,PRK,2010-01-01,Électricité et chaleur,7680000.0
40237,North Korea,PRK,2010-01-01,Batiment,120000.0
40238,North Korea,PRK,2010-01-01,Emissions fugitives,11220000.0
40239,North Korea,PRK,2010-01-01,Autre combustion de carburant,11510000.0
40240,North Korea,PRK,2010-01-01,Aéronautique et maritime,0.0
40241,North Korea,PRK,2011-01-01,Agriculture,5380000.0
40242,North Korea,PRK,2011-01-01,Changement d'affectation des terres et foresterie,3320000.0
40243,North Korea,PRK,2011-01-01,Déchets,1430000.0
40244,North Korea,PRK,2011-01-01,Industrie,4880000.0
40245,North Korea,PRK,2011-01-01,Fabrication et construction,21060000.0
40246,North Korea,PRK,2011-01-01,Transport,1330000.0
40247,North Korea,PRK,2011-01-01,Électricité et chaleur,5570000.0
40248,North Korea,PRK,2011-01-01,Batiment,120000.0
40249,North Korea,PRK,2011-01-01,Emissions fugitives,11430000.0
40250,North Korea,PRK,2011-01-01,Autre combustion de carburant,8450000.0
40251,North Korea,PRK,2011-01-01,Aéronautique et maritime,0.0
40252,North Korea,PRK,2012-01-01,Agriculture,5420000.0
40253,North Korea,PRK,2012-01-01,Changement d'affectation des terres et foresterie,3210000.0
40254,North Korea,PRK,2012-01-01,Déchets,1440000.0
40255,North Korea,PRK,2012-01-01,Industrie,5010000.0
40256,North Korea,PRK,2012-01-01,Fabrication et construction,22200000.0
40257,North Korea,PRK,2012-01-01,Transport,1320000.0
40258,North Korea,PRK,2012-01-01,Électricité et chaleur,5630000.0
40259,North Korea,PRK,2012-01-01,Batiment,120000.0
40260,North Korea,PRK,2012-01-01,Emissions fugitives,11650000.0
40261,North Korea,PRK,2012-01-01,Autre combustion de carburant,8630000.0
40262,North Korea,PRK,2012-01-01,Aéronautique et maritime,0.0
40263,North Korea,PRK,2013-01-01,Agriculture,5280000.0
40264,North Korea,PRK,2013-01-01,Changement d'affectation des terres et foresterie,3220000.0
40265,North Korea,PRK,2013-01-01,Déchets,1450000.0
40266,North Korea,PRK,2013-01-01,Industrie,5340000.0
40267,North Korea,PRK,2013-01-01,Fabrication et construction,14900000.0
40268,North Korea,PRK,2013-01-01,Transport,1440000.0
40269,North Korea,PRK,2013-01-01,Électricité et chaleur,4050000.0
40270,North Korea,PRK,2013-01-01,Batiment,130000.0
40271,North Korea,PRK,2013-01-01,Emissions fugitives,11860000.0
40272,North Korea,PRK,2013-01-01,Autre combustion de carburant,6390000.0
40273,North Korea,PRK,2013-01-01,Aéronautique et maritime,0.0
40274,North Korea,PRK,2014-01-01,Agriculture,5150000.0
40275,North Korea,PRK,2014-01-01,Changement d'affectation des terres et foresterie,3580000.0
40276,North Korea,PRK,2014-01-01,Déchets,1460000.0
40277,North Korea,PRK,2014-01-01,Industrie,5440000.0
