ISO3,date,temperature,region,sub-region,pays
CAF,2009-01-01,1.296,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2009-01-01,1.294,Afrique,Sub-Saharan Africa,Tchad 
CHL,2009-01-01,0.371,Amerique,Latin America and the Caribbean,Chili 
HKG,2009-01-01,0.974,Asie,Eastern Asia,Hong Kong
MAC,2009-01-01,0.974,Asie,Eastern Asia,Macao
CHN,2009-01-01,1.354,Asie,Eastern Asia,Chine 
COL,2009-01-01,0.723,Amerique,Latin America and the Caribbean,Colombie 
COM,2009-01-01,0.74,Afrique,Sub-Saharan Africa,Comores 
COD,2009-01-01,0.877,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2009-01-01,0.783,Afrique,Sub-Saharan Africa,Congo 
COK,2009-01-01,0.312,Oceanie,Polynesia,Cook (les Îles)
CRI,2009-01-01,0.905,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2009-01-01,1.524,Europe,Southern Europe,Croatie 
CUB,2009-01-01,0.842,Amerique,Latin America and the Caribbean,Cuba
CYP,2009-01-01,1.055,Asie,Western Asia,Chypre
CZE,2009-01-01,1.449,Europe,Eastern Europe,Tchéquie 
DNK,2009-01-01,1.333,Europe,Northern Europe,Danemark 
DJI,2009-01-01,1.58,Afrique,Sub-Saharan Africa,Djibouti
DMA,2009-01-01,0.367,Amerique,Latin America and the Caribbean,Dominique 
DOM,2009-01-01,0.622,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2009-01-01,0.795,Amerique,Latin America and the Caribbean,Équateur 
EGY,2009-01-01,0.954,Afrique,Northern Africa,Égypte 
SLV,2009-01-01,0.998,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2009-01-01,0.703,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2009-01-01,1.736,Afrique,Sub-Saharan Africa,Érythrée 
EST,2009-01-01,1.595,Europe,Northern Europe,Estonie 
SWZ,2009-01-01,0.161,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2009-01-01,1.336,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2009-01-01,1.441,Europe,Northern Europe,Féroé (les Îles)
FJI,2009-01-01,0.239,Oceanie,Melanesia,Fidji 
FIN,2009-01-01,1.709,Europe,Northern Europe,Finlande 
FRA,2009-01-01,1.174,Europe,Western Europe,France 
PYF,2009-01-01,0.653,Oceanie,Polynesia,Polynésie française 
GAB,2009-01-01,0.744,Afrique,Sub-Saharan Africa,Gabon 
GMB,2009-01-01,0.873,Afrique,Sub-Saharan Africa,Gambie 
GEO,2009-01-01,0.616,Asie,Western Asia,Géorgie 
DEU,2009-01-01,1.284,Europe,Western Europe,Allemagne 
GHA,2009-01-01,0.941,Afrique,Sub-Saharan Africa,Ghana 
GIB,2009-01-01,1.27,Europe,Southern Europe,Gibraltar
GRC,2009-01-01,0.765,Europe,Southern Europe,Grèce 
GRL,2009-01-01,0.832,Amerique,Northern America,Groenland 
GRD,2009-01-01,0.403,Amerique,Latin America and the Caribbean,Grenade 
GLP,2009-01-01,0.389,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2009-01-01,1.021,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2009-01-01,1.376,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2009-01-01,1.139,Afrique,Sub-Saharan Africa,Guinée 
GNB,2009-01-01,1.165,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2009-01-01,1.249,Amerique,Latin America and the Caribbean,Guyana 
HTI,2009-01-01,0.779,Amerique,Latin America and the Caribbean,Haïti
VAT,2009-01-01,1.141,Europe,Southern Europe,Saint-Siège 
HND,2009-01-01,0.948,Amerique,Latin America and the Caribbean,Honduras 
HUN,2009-01-01,1.637,Europe,Eastern Europe,Hongrie 
ISL,2009-01-01,0.98,Europe,Northern Europe,Islande 
IND,2009-01-01,1.118,Asie,Southern Asia,Inde 
IDN,2009-01-01,0.586,Asie,South-eastern Asia,Indonésie 
IRN,2009-01-01,1.166,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2009-01-01,0.72,Asie,Western Asia,Iraq 
IRL,2009-01-01,0.814,Europe,Northern Europe,Irlande 
IMN,2009-01-01,0.857,Europe,Northern Europe,Île de Man
ISR,2009-01-01,0.733,Asie,Western Asia,Israël
ITA,2009-01-01,1.24,Europe,Southern Europe,Italie 
JAM,2009-01-01,0.703,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2009-01-01,0.778,Asie,Eastern Asia,Japon 
JOR,2009-01-01,0.427,Asie,Western Asia,Jordanie 
KAZ,2009-01-01,1.204,Asie,Central Asia,Kazakhstan 
KEN,2009-01-01,1.289,Afrique,Sub-Saharan Africa,Kenya 
KIR,2009-01-01,0.669,Oceanie,Micronesia,Kiribati
PRK,2009-01-01,1.148,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2009-01-01,1.004,Asie,Eastern Asia,Corée (la République de)
KWT,2009-01-01,1.258,Asie,Western Asia,Koweït 
KGZ,2009-01-01,0.976,Asie,Central Asia,Kirghizistan 
LAO,2009-01-01,0.612,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2009-01-01,1.502,Europe,Northern Europe,Lettonie 
LBN,2009-01-01,0.829,Asie,Western Asia,Liban 
LSO,2009-01-01,0.316,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2009-01-01,1.418,Afrique,Sub-Saharan Africa,Libéria 
LBY,2009-01-01,0.756,Afrique,Northern Africa,Libye 
LIE,2009-01-01,1.435,Europe,Western Europe,Liechtenstein 
LTU,2009-01-01,1.394,Europe,Northern Europe,Lituanie 
LUX,2009-01-01,1.185,Europe,Western Europe,Luxembourg 
MDG,2009-01-01,0.919,Afrique,Sub-Saharan Africa,Madagascar
MWI,2009-01-01,0.696,Afrique,Sub-Saharan Africa,Malawi 
MYS,2009-01-01,0.754,Asie,South-eastern Asia,Malaisie 
MDV,2009-01-01,0.556,Asie,Southern Asia,Maldives 
MLI,2009-01-01,1.038,Afrique,Sub-Saharan Africa,Mali 
MLT,2009-01-01,0.884,Europe,Southern Europe,Malte
MHL,2009-01-01,0.217,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2009-01-01,0.391,Amerique,Latin America and the Caribbean,Martinique 
MRT,2009-01-01,0.971,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2009-01-01,1.193,Afrique,Sub-Saharan Africa,Maurice
MYT,2009-01-01,0.891,Afrique,Sub-Saharan Africa,Mayotte
MEX,2009-01-01,1.039,Amerique,Latin America and the Caribbean,Mexique 
FSM,2009-01-01,0.234,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2009-01-01,1.78,Europe,Eastern Europe,Moldavie (la République de)
MCO,2009-01-01,1.428,Europe,Western Europe,Monaco
MNG,2009-01-01,1.434,Asie,Eastern Asia,Mongolie 
MNE,2009-01-01,1.269,Europe,Southern Europe,Monténégro 
MSR,2009-01-01,0.322,Amerique,Latin America and the Caribbean,Montserrat
MAR,2009-01-01,1.274,Afrique,Northern Africa,Maroc 
MOZ,2009-01-01,0.487,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2009-01-01,1.028,Asie,South-eastern Asia,Myanmar 
NAM,2009-01-01,0.418,Afrique,Sub-Saharan Africa,Namibie 
NPL,2009-01-01,1.252,Asie,Southern Asia,Népal 
NLD,2009-01-01,1.219,Europe,Western Europe,Pays-Bas 
NCL,2009-01-01,0.395,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2009-01-01,0.02,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2009-01-01,0.874,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2009-01-01,1.618,Afrique,Sub-Saharan Africa,Niger 
NGA,2009-01-01,1.369,Afrique,Sub-Saharan Africa,Nigéria 
MKD,2009-01-01,1.072,Europe,Southern Europe,Macédoine du Nord 
NOR,2009-01-01,1.41,Europe,Northern Europe,Norvège 
OMN,2009-01-01,0.902,Asie,Western Asia,Oman
PAK,2009-01-01,1.025,Asie,Southern Asia,Pakistan 
PLW,2009-01-01,0.629,Oceanie,Micronesia,Palaos 
PAN,2009-01-01,0.774,Amerique,Latin America and the Caribbean,Panama 
PNG,2009-01-01,0.405,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2009-01-01,0.898,Amerique,Latin America and the Caribbean,Paraguay 
PER,2009-01-01,0.828,Amerique,Latin America and the Caribbean,Pérou 
PHL,2009-01-01,0.665,Asie,South-eastern Asia,Philippines 
PCN,2009-01-01,-0.273,Oceanie,Polynesia,Pitcairn
POL,2009-01-01,1.274,Europe,Eastern Europe,Pologne 
PRT,2009-01-01,1.407,Europe,Southern Europe,Portugal 
PRI,2009-01-01,0.55,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2009-01-01,1.175,Asie,Western Asia,Qatar 
ROU,2009-01-01,1.631,Europe,Eastern Europe,Roumanie 
RUS,2009-01-01,1.202,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2009-01-01,1.692,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2009-01-01,0.718,Amerique,Northern America,Saint-Pierre-et-Miquelon
SMR,2009-01-01,1.462,Europe,Southern Europe,Saint-Marin
STP,2009-01-01,0.703,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2009-01-01,0.936,Asie,Western Asia,Arabie saoudite 
SEN,2009-01-01,0.744,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2009-01-01,1.386,Europe,Southern Europe,Serbie 
SYC,2009-01-01,1.048,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2009-01-01,1.393,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2009-01-01,1.022,Asie,South-eastern Asia,Singapour
SVK,2009-01-01,1.511,Europe,Eastern Europe,Slovaquie 
SVN,2009-01-01,1.687,Europe,Southern Europe,Slovénie 
SLB,2009-01-01,0.05,Oceanie,Melanesia,Salomon (les Îles)
SOM,2009-01-01,1.404,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2009-01-01,0.801,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2009-01-01,1.36,Europe,Southern Europe,Espagne 
LKA,2009-01-01,0.649,Asie,Southern Asia,Sri Lanka
KNA,2009-01-01,0.322,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2009-01-01,0.4,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2009-01-01,0.4,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2009-01-01,1.562,Amerique,Latin America and the Caribbean,Suriname 
SWE,2009-01-01,1.45,Europe,Northern Europe,Suède 
CHE,2009-01-01,1.378,Europe,Western Europe,Suisse 
SYR,2009-01-01,0.641,Asie,Western Asia,République arabe syrienne 
TWN,2009-01-01,0.713,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2009-01-01,0.765,Asie,Central Asia,Tadjikistan 
TZA,2009-01-01,0.944,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2009-01-01,0.524,Asie,South-eastern Asia,Thaïlande 
TLS,2009-01-01,0.608,Asie,South-eastern Asia,Timor-Leste 
TGO,2009-01-01,0.937,Afrique,Sub-Saharan Africa,Togo 
TON,2009-01-01,0.346,Oceanie,Polynesia,Tonga 
TTO,2009-01-01,0.503,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2009-01-01,0.894,Afrique,Northern Africa,Tunisie 
TUR,2009-01-01,0.649,Asie,Western Asia,Turquie 
TKM,2009-01-01,1.081,Asie,Central Asia,Turkménistan 
TUV,2009-01-01,0.569,Oceanie,Polynesia,Tuvalu 
UGA,2009-01-01,1.178,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2009-01-01,1.622,Europe,Eastern Europe,Ukraine 
ARE,2009-01-01,0.926,Asie,Western Asia,Émirats arabes unis 
GBR,2009-01-01,0.945,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2009-01-01,0.399,Amerique,Northern America,États-Unis d'Amérique 
VIR,2009-01-01,0.527,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2009-01-01,0.591,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2009-01-01,1.057,Asie,Central Asia,Ouzbékistan 
VUT,2009-01-01,0.453,Oceanie,Melanesia,Vanuatu 
VEN,2009-01-01,0.675,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2009-01-01,0.701,Asie,South-eastern Asia,Viet Nam 
WLF,2009-01-01,0.306,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2009-01-01,0.733,Asie,Western Asia,"Palestine, État de"
ESH,2009-01-01,1.039,Afrique,Northern Africa,Sahara occidental
WLD,2009-01-01,0.961,,,
ZMB,2009-01-01,0.524,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2009-01-01,-0.076,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2010-01-01,1.695,Asie,Southern Asia,Afghanistan 
ALB,2010-01-01,1.145,Europe,Southern Europe,Albanie 
DZA,2010-01-01,2.291,Afrique,Northern Africa,Algérie 
ASM,2010-01-01,1.163,Oceanie,Polynesia,Samoa américaines 
AND,2010-01-01,0.373,Europe,Southern Europe,Andorre 
AGO,2010-01-01,1.16,Afrique,Sub-Saharan Africa,Angola 
AIA,2010-01-01,0.931,Amerique,Latin America and the Caribbean,Anguilla
ATG,2010-01-01,0.961,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2010-01-01,0.042,Amerique,Latin America and the Caribbean,Argentine 
ARM,2010-01-01,2.611,Asie,Western Asia,Arménie 
ABW,2010-01-01,1.096,Amerique,Latin America and the Caribbean,Aruba
AUS,2010-01-01,0.619,Oceanie,Australia and New Zealand,Australie 
AUT,2010-01-01,0.684,Europe,Western Europe,Autriche 
AZE,2010-01-01,2.292,Asie,Western Asia,Azerbaïdjan 
BHS,2010-01-01,0.408,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2010-01-01,2.141,Asie,Western Asia,Bahreïn
BGD,2010-01-01,1.005,Asie,Southern Asia,Bangladesh 
BRB,2010-01-01,1.101,Amerique,Latin America and the Caribbean,Barbade 
BLR,2010-01-01,1.456,Europe,Eastern Europe,Bélarus 
BEL,2010-01-01,0.231,Europe,Western Europe,Belgique 
BLZ,2010-01-01,0.777,Amerique,Latin America and the Caribbean,Belize 
BEN,2010-01-01,1.284,Afrique,Sub-Saharan Africa,Bénin 
BTN,2010-01-01,1.196,Asie,Southern Asia,Bhoutan 
BOL,2010-01-01,0.986,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2010-01-01,1.011,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2010-01-01,1.164,Afrique,Sub-Saharan Africa,Botswana 
BRA,2010-01-01,1.107,Amerique,Latin America and the Caribbean,Brésil 
VGB,2010-01-01,0.901,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2010-01-01,0.797,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2010-01-01,1.378,Europe,Eastern Europe,Bulgarie 
BFA,2010-01-01,1.321,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2010-01-01,1.948,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2010-01-01,1.172,Asie,South-eastern Asia,Cambodge 
CMR,2010-01-01,1.278,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2010-01-01,2.915,Amerique,Northern America,Canada 
CYM,2010-01-01,0.669,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2010-01-01,1.296,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2010-01-01,1.285,Afrique,Sub-Saharan Africa,Tchad 
CHL,2010-01-01,-0.117,Amerique,Latin America and the Caribbean,Chili 
HKG,2010-01-01,0.435,Asie,Eastern Asia,Hong Kong
MAC,2010-01-01,0.435,Asie,Eastern Asia,Macao
CHN,2010-01-01,0.984,Asie,Eastern Asia,Chine 
COL,2010-01-01,0.885,Amerique,Latin America and the Caribbean,Colombie 
COM,2010-01-01,0.982,Afrique,Sub-Saharan Africa,Comores 
COD,2010-01-01,1.293,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2010-01-01,1.219,Afrique,Sub-Saharan Africa,Congo 
COK,2010-01-01,0.732,Oceanie,Polynesia,Cook (les Îles)
CRI,2010-01-01,0.968,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2010-01-01,0.889,Europe,Southern Europe,Croatie 
CUB,2010-01-01,0.53,Amerique,Latin America and the Caribbean,Cuba
CYP,2010-01-01,2.069,Asie,Western Asia,Chypre
CZE,2010-01-01,0.438,Europe,Eastern Europe,Tchéquie 
DNK,2010-01-01,-0.185,Europe,Northern Europe,Danemark 
DJI,2010-01-01,1.113,Afrique,Sub-Saharan Africa,Djibouti
DMA,2010-01-01,1.033,Amerique,Latin America and the Caribbean,Dominique 
DOM,2010-01-01,1.144,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2010-01-01,0.652,Amerique,Latin America and the Caribbean,Équateur 
EGY,2010-01-01,2.348,Afrique,Northern Africa,Égypte 
SLV,2010-01-01,0.659,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2010-01-01,0.915,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2010-01-01,1.615,Afrique,Sub-Saharan Africa,Érythrée 
EST,2010-01-01,0.521,Europe,Northern Europe,Estonie 
SWZ,2010-01-01,0.967,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2010-01-01,1.259,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2010-01-01,0.257,Europe,Northern Europe,Féroé (les Îles)
FJI,2010-01-01,0.782,Oceanie,Melanesia,Fidji 
FIN,2010-01-01,0.255,Europe,Northern Europe,Finlande 
FRA,2010-01-01,0.353,Europe,Western Europe,France 
PYF,2010-01-01,0.617,Oceanie,Polynesia,Polynésie française 
GAB,2010-01-01,0.959,Afrique,Sub-Saharan Africa,Gabon 
GMB,2010-01-01,1.48,Afrique,Sub-Saharan Africa,Gambie 
GEO,2010-01-01,2.344,Asie,Western Asia,Géorgie 
DEU,2010-01-01,0.196,Europe,Western Europe,Allemagne 
GHA,2010-01-01,1.322,Afrique,Sub-Saharan Africa,Ghana 
GIB,2010-01-01,1.341,Europe,Southern Europe,Gibraltar
GRC,2010-01-01,1.567,Europe,Southern Europe,Grèce 
GRL,2010-01-01,3.039,Amerique,Northern America,Groenland 
GRD,2010-01-01,1.132,Amerique,Latin America and the Caribbean,Grenade 
GLP,2010-01-01,0.974,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2010-01-01,0.715,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2010-01-01,1.583,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2010-01-01,1.543,Afrique,Sub-Saharan Africa,Guinée 
GNB,2010-01-01,1.643,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2010-01-01,1.153,Amerique,Latin America and the Caribbean,Guyana 
HTI,2010-01-01,1.028,Amerique,Latin America and the Caribbean,Haïti
VAT,2010-01-01,0.861,Europe,Southern Europe,Saint-Siège 
HND,2010-01-01,0.928,Amerique,Latin America and the Caribbean,Honduras 
HUN,2010-01-01,0.831,Europe,Eastern Europe,Hongrie 
ISL,2010-01-01,1.233,Europe,Northern Europe,Islande 
IND,2010-01-01,1.101,Asie,Southern Asia,Inde 
IDN,2010-01-01,0.797,Asie,South-eastern Asia,Indonésie 
IRN,2010-01-01,2.2,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2010-01-01,2.536,Asie,Western Asia,Iraq 
IRL,2010-01-01,-0.092,Europe,Northern Europe,Irlande 
IMN,2010-01-01,-0.123,Europe,Northern Europe,Île de Man
ISR,2010-01-01,2.226,Asie,Western Asia,Israël
ITA,2010-01-01,0.745,Europe,Southern Europe,Italie 
JAM,2010-01-01,1.225,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2010-01-01,0.899,Asie,Eastern Asia,Japon 
JOR,2010-01-01,2.484,Asie,Western Asia,Jordanie 
KAZ,2010-01-01,1.306,Asie,Central Asia,Kazakhstan 
KEN,2010-01-01,1.104,Afrique,Sub-Saharan Africa,Kenya 
KIR,2010-01-01,0.618,Oceanie,Micronesia,Kiribati
PRK,2010-01-01,0.456,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2010-01-01,0.558,Asie,Eastern Asia,Corée (la République de)
KWT,2010-01-01,2.546,Asie,Western Asia,Koweït 
KGZ,2010-01-01,1.321,Asie,Central Asia,Kirghizistan 
LAO,2010-01-01,1.322,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2010-01-01,0.676,Europe,Northern Europe,Lettonie 
LBN,2010-01-01,2.308,Asie,Western Asia,Liban 
LSO,2010-01-01,1.06,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2010-01-01,1.447,Afrique,Sub-Saharan Africa,Libéria 
LBY,2010-01-01,2.068,Afrique,Northern Africa,Libye 
LIE,2010-01-01,0.507,Europe,Western Europe,Liechtenstein 
LTU,2010-01-01,0.756,Europe,Northern Europe,Lituanie 
LUX,2010-01-01,0.321,Europe,Western Europe,Luxembourg 
MDG,2010-01-01,1.198,Afrique,Sub-Saharan Africa,Madagascar
MWI,2010-01-01,0.966,Afrique,Sub-Saharan Africa,Malawi 
MYS,2010-01-01,0.977,Asie,South-eastern Asia,Malaisie 
MDV,2010-01-01,0.683,Asie,Southern Asia,Maldives 
MLI,2010-01-01,1.723,Afrique,Sub-Saharan Africa,Mali 
MLT,2010-01-01,1.073,Europe,Southern Europe,Malte
MHL,2010-01-01,0.383,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2010-01-01,1.031,Amerique,Latin America and the Caribbean,Martinique 
MRT,2010-01-01,2.021,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2010-01-01,1.347,Afrique,Sub-Saharan Africa,Maurice
MYT,2010-01-01,1.135,Afrique,Sub-Saharan Africa,Mayotte
MEX,2010-01-01,0.237,Amerique,Latin America and the Caribbean,Mexique 
FSM,2010-01-01,0.367,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2010-01-01,1.324,Europe,Eastern Europe,Moldavie (la République de)
MCO,2010-01-01,0.408,Europe,Western Europe,Monaco
MNG,2010-01-01,0.344,Asie,Eastern Asia,Mongolie 
MNE,2010-01-01,1.206,Europe,Southern Europe,Monténégro 
MSR,2010-01-01,0.961,Amerique,Latin America and the Caribbean,Montserrat
MAR,2010-01-01,2.145,Afrique,Northern Africa,Maroc 
MOZ,2010-01-01,0.895,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2010-01-01,1.326,Asie,South-eastern Asia,Myanmar 
NAM,2010-01-01,1.171,Afrique,Sub-Saharan Africa,Namibie 
NPL,2010-01-01,1.282,Asie,Southern Asia,Népal 
NLD,2010-01-01,0.094,Europe,Western Europe,Pays-Bas 
NCL,2010-01-01,0.788,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2010-01-01,0.56,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2010-01-01,0.901,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2010-01-01,1.794,Afrique,Sub-Saharan Africa,Niger 
NGA,2010-01-01,1.492,Afrique,Sub-Saharan Africa,Nigéria 
MKD,2010-01-01,1.374,Europe,Southern Europe,Macédoine du Nord 
NOR,2010-01-01,-0.325,Europe,Northern Europe,Norvège 
OMN,2010-01-01,1.282,Asie,Western Asia,Oman
PAK,2010-01-01,1.28,Asie,Southern Asia,Pakistan 
PLW,2010-01-01,0.572,Oceanie,Micronesia,Palaos 
PAN,2010-01-01,0.859,Amerique,Latin America and the Caribbean,Panama 
PNG,2010-01-01,1.054,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2010-01-01,0.358,Amerique,Latin America and the Caribbean,Paraguay 
PER,2010-01-01,0.996,Amerique,Latin America and the Caribbean,Pérou 
PHL,2010-01-01,0.969,Asie,South-eastern Asia,Philippines 
PCN,2010-01-01,-0.078,Oceanie,Polynesia,Pitcairn
POL,2010-01-01,0.403,Europe,Eastern Europe,Pologne 
PRT,2010-01-01,1.13,Europe,Southern Europe,Portugal 
PRI,2010-01-01,1.036,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2010-01-01,2.017,Asie,Western Asia,Qatar 
ROU,2010-01-01,1.181,Europe,Eastern Europe,Roumanie 
RUS,2010-01-01,0.89,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2010-01-01,1.159,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2010-01-01,1.335,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2010-01-01,1.018,Oceanie,Polynesia,Samoa 
SMR,2010-01-01,0.788,Europe,Southern Europe,Saint-Marin
STP,2010-01-01,0.86,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2010-01-01,2.058,Asie,Western Asia,Arabie saoudite 
SEN,2010-01-01,1.469,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2010-01-01,1.188,Europe,Southern Europe,Serbie 
SYC,2010-01-01,1.263,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2010-01-01,1.827,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2010-01-01,1.256,Asie,South-eastern Asia,Singapour
SVK,2010-01-01,0.703,Europe,Eastern Europe,Slovaquie 
SVN,2010-01-01,0.827,Europe,Southern Europe,Slovénie 
SLB,2010-01-01,0.294,Oceanie,Melanesia,Salomon (les Îles)
SOM,2010-01-01,1.154,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2010-01-01,1.226,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2010-01-01,0.912,Europe,Southern Europe,Espagne 
LKA,2010-01-01,1.01,Asie,Southern Asia,Sri Lanka
KNA,2010-01-01,0.961,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2010-01-01,1.078,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2010-01-01,1.13,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2010-01-01,1.627,Amerique,Latin America and the Caribbean,Suriname 
SWE,2010-01-01,-0.263,Europe,Northern Europe,Suède 
CHE,2010-01-01,0.459,Europe,Western Europe,Suisse 
SYR,2010-01-01,2.441,Asie,Western Asia,République arabe syrienne 
TWN,2010-01-01,0.455,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2010-01-01,1.292,Asie,Central Asia,Tadjikistan 
TZA,2010-01-01,1.111,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2010-01-01,1.316,Asie,South-eastern Asia,Thaïlande 
TLS,2010-01-01,0.845,Asie,South-eastern Asia,Timor-Leste 
TGO,2010-01-01,1.316,Afrique,Sub-Saharan Africa,Togo 
TON,2010-01-01,0.889,Oceanie,Polynesia,Tonga 
TTO,2010-01-01,1.221,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2010-01-01,1.795,Afrique,Northern Africa,Tunisie 
TUR,2010-01-01,2.342,Asie,Western Asia,Turquie 
TKM,2010-01-01,1.906,Asie,Central Asia,Turkménistan 
TUV,2010-01-01,0.83,Oceanie,Polynesia,Tuvalu 
UGA,2010-01-01,1.227,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2010-01-01,1.661,Europe,Eastern Europe,Ukraine 
ARE,2010-01-01,1.581,Asie,Western Asia,Émirats arabes unis 
GBR,2010-01-01,-0.063,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
